06.12.2013,141.695
07.12.2013,137.792
08.12.2013,131.739
09.12.2013,127.708
10.12.2013,129.031
11.12.2013,132.591
12.12.2013,127.994
13.12.2013,126.406
14.12.2013,119.452
15.12.2013,114.939
16.12.2013,114.398
17.12.2013,116.619
18.12.2013,111.729
19.12.2013,108.287
20.12.2013,112.671
21.12.2013,108.648
22.12.2013,103.298
23.12.2013,101.345
24.12.2013,105.175
25.12.2013,98.326
26.12.2013,104.437
27.12.2013,137.802
28.12.2013,139.203
29.12.2013,121.208
30.12.2013,131.957
31.12.2013,128.012
01.01.2014,115.772
02.01.2014,109.404
03.01.2014,110.986
04.01.2014,105.907
05.01.2014,104.462
06.01.2014,164.698
07.01.2014,144.629
08.01.2014,132.163
09.01.2014,129.234
10.01.2014,121.845
11.01.2014,118.813
12.01.2014,112.018
13.01.2014,110.669
14.01.2014,111.773
15.01.2014,114.147
16.01.2014,110.986
17.01.2014,107.671
18.01.2014,103.857
19.01.2014,97.289
20.01.2014,102.243
21.01.2014,111.956
22.01.2014,109.491
23.01.2014,106.361
24.01.2014,107.915
25.01.2014,107.31
26.01.2014,99.175
27.01.2014,96.616
28.01.2014,103.161
29.01.2014,101.604
30.01.2014,97.934
31.01.2014,98.797
01.02.2014,104.288
02.02.2014,110.388
03.02.2014,128.367
04.02.2014,120.285
05.02.2014,111.406
06.02.2014,108.966
07.02.2014,116.393
08.02.2014,185.424
09.02.2014,219.569
10.02.2014,252.293
11.02.2014,190.65
12.02.2014,307.433
13.02.2014,280.872
14.02.2014,217.922
15.02.2014,188.458
16.02.2014,167.973
17.02.2014,389.491
18.02.2014,382.193
19.02.2014,267.61
20.02.2014,341.616
21.02.2014,309.466
22.02.2014,264.009
23.02.2014,242.17
24.02.2014,213.094
25.02.2014,201.114
26.02.2014,189.368
27.02.2014,178.675
28.02.2014,172.259
01.03.2014,162.2
02.03.2014,150.932
03.03.2014,151.418
04.03.2014,157.94
05.03.2014,151.437
06.03.2014,146.509
07.03.2014,143.637
08.03.2014,136.607
09.03.2014,130.051
10.03.2014,129.954
11.03.2014,133.068
12.03.2014,130.057
13.03.2014,130.237
14.03.2014,134.198
15.03.2014,137.799
16.03.2014,144.2
17.03.2014,159.192
18.03.2014,185.37
19.03.2014,187.614
20.03.2014,186.998
21.03.2014,178.243
22.03.2014,176.135
23.03.2014,176.619
24.03.2014,216.664
25.03.2014,208.17
26.03.2014,190.251
27.03.2014,176.931
28.03.2014,163.453
29.03.2014,154.872
30.03.2014,145.73
31.03.2014,149.347
01.04.2014,157.45
02.04.2014,151.622
03.04.2014,153.851
04.04.2014,163.625
05.04.2014,167.673
06.04.2014,175.427
07.04.2014,191.856
08.04.2014,191.644
09.04.2014,217.96
10.04.2014,223.804
11.04.2014,202.689
12.04.2014,189.47
13.04.2014,176.625
14.04.2014,167.368
15.04.2014,160.965
16.04.2014,162.935
17.04.2014,147.451
18.04.2014,142.177
19.04.2014,137.223
20.04.2014,169.413
21.04.2014,212.128
22.04.2014,188.503
23.04.2014,186.075
24.04.2014,189.218
25.04.2014,194.71
26.04.2014,205.903
27.04.2014,215.105
28.04.2014,284.798
29.04.2014,280.447
30.04.2014,274.144
01.05.2014,260.424
02.05.2014,245.961
03.05.2014,246.714
04.05.2014,239.591
05.05.2014,218.747
06.05.2014,207.334
07.05.2014,199.312
08.05.2014,217.297
09.05.2014,210.745
10.05.2014,223.47
11.05.2014,257.406
12.05.2014,569.41
13.05.2014,512.275
14.05.2014,448.784
15.05.2014,355.014
16.05.2014,380.733
17.05.2014,431.786
18.05.2014,343.373
19.05.2014,322.012
20.05.2014,304.107
21.05.2014,294.545
22.05.2014,298.389
23.05.2014,307.19
24.05.2014,315.353
25.05.2014,307.957
26.05.2014,292.345
27.05.2014,295.855
28.05.2014,302.498
29.05.2014,308.445
30.05.2014,269.371
31.05.2014,250.336
01.06.2014,233.121
02.06.2014,224.29
03.06.2014,213.135
04.06.2014,208.883
05.06.2014,201.035
06.06.2014,198.691
07.06.2014,185.973
08.06.2014,183.453
09.06.2014,182.443
10.06.2014,181.638
11.06.2014,188.614
12.06.2014,190.864
13.06.2014,199.58
14.06.2014,193.699
15.06.2014,185.287
16.06.2014,170.747
17.06.2014,162.356
18.06.2014,156.491
19.06.2014,144.311
20.06.2014,134.952
21.06.2014,133.718
22.06.2014,128.929
23.06.2014,121.579
24.06.2014,147.966
25.06.2014,158.331
26.06.2014,165.151
27.06.2014,141.916
28.06.2014,130.439
29.06.2014,123.452
30.06.2014,256.138
01.07.2014,252.103
02.07.2014,188.547
03.07.2014,173.441
04.07.2014,151.529
05.07.2014,137.129
06.07.2014,145.403
07.07.2014,127.993
08.07.2014,124.35
09.07.2014,151.677
10.07.2014,144.493
11.07.2014,140.304
12.07.2014,122.001
13.07.2014,118.17
14.07.2014,119.001
15.07.2014,134.264
16.07.2014,121.111
17.07.2014,114.131
18.07.2014,115.223
19.07.2014,104.951
20.07.2014,96.265
21.07.2014,101.435
22.07.2014,103.215
23.07.2014,215.782
24.07.2014,150.865
25.07.2014,135.919
26.07.2014,127.383
27.07.2014,158.427
28.07.2014,217.33
29.07.2014,213.165
30.07.2014,176.013
31.07.2014,189.37
01.08.2014,244.161
02.08.2014,204.37
03.08.2014,220.477
04.08.2014,205.52
05.08.2014,190.582
06.08.2014,197.299
07.08.2014,163.661
08.08.2014,152.488
09.08.2014,138.769
10.08.2014,172.217
11.08.2014,153.112
12.08.2014,169.875
13.08.2014,247.831
14.08.2014,389.031
15.08.2014,315.994
16.08.2014,275.816
17.08.2014,233.05
18.08.2014,210.432
19.08.2014,191.771
20.08.2014,181.544
21.08.2014,272.921
22.08.2014,244.358
23.08.2014,203.099
24.08.2014,202.734
25.08.2014,209.066
26.08.2014,191.567
27.08.2014,181.84
28.08.2014,168.677
29.08.2014,160.333
30.08.2014,146.597
31.08.2014,179.704
01.09.2014,678.402
02.09.2014,616.908
03.09.2014,582.636
04.09.2014,592.12
05.09.2014,480.82
06.09.2014,501.2
07.09.2014,439.223
08.09.2014,369.799
09.09.2014,330.789
10.09.2014,324.452
11.09.2014,332.643
12.09.2014,476.134
13.09.2014,926.234
14.09.2014,1278.82
15.09.2014,750.013
16.09.2014,583.916
17.09.2014,505.956
18.09.2014,441.603
19.09.2014,390.37
20.09.2014,353.993
21.09.2014,349.744
22.09.2014,372.959
23.09.2014,326.332
24.09.2014,307.407
25.09.2014,282.624
26.09.2014,266.567
27.09.2014,246.944
28.09.2014,241.497
29.09.2014,225.662
30.09.2014,216.896
01.10.2014,206.549
02.10.2014,208.581
03.10.2014,204.35
04.10.2014,197.575
05.10.2014,191.137
06.10.2014,179.954
07.10.2014,172.352
08.10.2014,162.569
09.10.2014,156.592
10.10.2014,151.037
11.10.2014,144.199
12.10.2014,139.52
13.10.2014,139.224
14.10.2014,137.815
15.10.2014,140.663
16.10.2014,136.284
17.10.2014,134.501
18.10.2014,121.88
19.10.2014,117.095
20.10.2014,116.693
21.10.2014,122.716
22.10.2014,288.517
23.10.2014,209.857
24.10.2014,229.685
25.10.2014,203.857
26.10.2014,171.775
27.10.2014,159.341
28.10.2014,155.254
29.10.2014,146.995
30.10.2014,140.673
31.10.2014,133.904
01.11.2014,129.3
02.11.2014,122.116
03.11.2014,124.822
04.11.2014,128.573
05.11.2014,123.892
06.11.2014,145.587
07.11.2014,225.415
08.11.2014,292.779
09.11.2014,325.993
10.11.2014,258.177
11.11.2014,228.631
12.11.2014,215.834
13.11.2014,226.219
14.11.2014,245.961
15.11.2014,222.111
16.11.2014,205.478
17.11.2014,200.342
18.11.2014,268.737
19.11.2014,297.05
20.11.2014,252.597
21.11.2014,228.312
22.11.2014,205.684
23.11.2014,194.521
24.11.2014,186.415
25.11.2014,177.436
26.11.2014,175.028
27.11.2014,168.183
28.11.2014,162.363
29.11.2014,153.733
30.11.2014,151.809
01.12.2014,161.873
02.12.2014,189.014
03.12.2014,178.828
04.12.2014,185.481
05.12.2014,185.679
06.12.2014,181.05
07.12.2014,279.481
08.12.2014,278.422
09.12.2014,228.63
10.12.2014,199.057
11.12.2014,180.737
12.12.2014,173.448
13.12.2014,161.182
14.12.2014,152.494
15.12.2014,150.362
16.12.2014,148.077
17.12.2014,148.649
18.12.2014,145.849
19.12.2014,139.338
20.12.2014,138.105
21.12.2014,129.957
22.12.2014,123.715
23.12.2014,125.391
24.12.2014,121.485
25.12.2014,116.784
26.12.2014,113.57
27.12.2014,108.878
28.12.2014,112.481
29.12.2014,109.454
30.12.2014,102.421
31.12.2014,100.236
